koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,190.799332,236.045,0.0,0.2678,8.235,281.5,0.015553,2.7085,1.68,345.0,3.34,13.2,8,6362.0,4.462,0.992,1.04,14.322,25.0,-25.0,0.000648,-0.000962,0.54746,-0.88398,0.75,-0.16,14.701,14.293,14.159,14.137,13.28,12.991,12.9,-1,0.5691197
CANDIDATE,0,0,0,0,82.13760666,196.1225177,0.0,2.2538,5.5528,189360.0,1.830554,20.32176,241.28,507.0,15.67,2407.3,16,6395.0,4.285,1.207,1.023,12.261,3233.0,-3233.0,0.504902,-0.267092,6.33996,-3.70348,111.1,-38.98,12.566,12.209,12.13,12.113,11.243,10.974,10.943,-1,0.0
CANDIDATE,0,0,0,0,135.58604834,177.928507,0.0,0.5109,5.59222,374830.0,0.626463,24.07534,72.72,383.0,5.11,6513.6,0,6074.0,4.391,1.063,1.014,13.674,345.0,-345.0,0.005378,-0.007724,0.11931,-0.1661,31.06,-8.41,14.117,13.624,13.484,13.414,12.619,12.362,12.29,-1,0.0
CANDIDATE,0,0,0,0,241.07151271,223.991228,0.0,86.2169,11.0083,78332.0,85.506981,544.82556,21093.1,631.0,37.51,2957.9,6,9541.0,4.096,2.259,2.319,10.656,83.1,-83.1,2.893378,-44.39867,10.88882,-379.59869,10330.0,-5098.0,10.531,10.697,10.905,10.986,10.358,10.363,10.348,-1,5.5493455e-23
CANDIDATE,0,0,0,0,76.819845615,188.1257888,0.0,0.7156,5.11819,240670.0,0.561529,12.91996,48.14,382.0,5.05,3954.2,16,5668.0,4.579,0.785,0.855,14.063,113.0,-113.0,0.011881,-0.009649,0.09689,-0.09168,19.56,-3.62,14.557,14.009,13.852,13.771,12.888,12.527,12.474,-1,0.0
CANDIDATE,0,0,0,0,165.40575209,141.5761544,0.0,1.0962,13.6481,67215.0,0.479611,0.53872,114.44,515.0,16.56,6518.5,8,6061.0,3.759,2.185,0.999,12.724,15.8,-15.8,0.016573,-0.026886,0.00307,-0.00689,49.28,-55.05,13.12,12.667,12.555,14.292,11.182,10.938,10.842,-1,0.003892315
CANDIDATE,0,0,0,0,70.582861334,190.4998138,0.0,0.8703,8.82229,154990.0,0.515201,1.65478,50.86,435.0,8.45,6519.4,20,5973.0,4.516,0.904,0.98,14.624,52.8,-52.8,0.030962,-0.016699,0.02023,-0.02116,20.59,-4.39,15.101,14.585,14.419,14.361,13.513,13.159,13.105,-1,1.1812355e-38
CANDIDATE,0,0,0,0,156.51655149,278.137444,0.0,0.983,12.2541,117000.0,0.518242,1.1114,61.35,367.0,4.31,2226.1,9,6002.0,4.354,1.084,0.969,13.375,411.0,-411.0,0.055245,-0.044802,0.03445,-0.03036,22.92,-9.0,14.127,13.343,13.051,14.292,12.143,11.866,11.773,-1,2.715978e-32
CANDIDATE,0,0,0,0,421.4296796,262.287943,0.0,45.1984,9.3151,109360.0,44.56646,849.88147,8312.25,335.0,2.97,1726.5,4,6235.0,4.034,1.708,1.152,13.769,374.0,-374.0,3.845105,-13.9401,149.94348,-294.06403,3757.0,-2808.0,14.094,13.705,13.63,14.292,12.624,12.356,12.315,-1,1.0630756e-35
CANDIDATE,0,0,0,0,1.092066425,132.1028708,0.0,0.4414,3.01295,439680.0,0.66403,1.50608,41.77,1163.0,432.44,2700.2,0,4556.0,4.67,0.576,0.566,15.896,227.0,-227.0,0.003887,-0.002508,0.00813,-0.00478,3.62,-3.48,16.89,15.884,15.47,15.233,14.116,13.47,13.356,-1,0.0
CANDIDATE,0,0,0,0,394.67821504,346.1399612,0.0,0.6555,6.09018,273760.0,0.574194,43.20501,52.04,235.0,0.72,2075.7,0,5780.0,4.505,0.83,0.803,15.207,266.0,-266.0,0.012847,-0.013109,0.38537,-0.36949,23.52,-5.45,15.721,15.174,14.986,14.893,14.024,13.614,13.557,-1,0.0
CANDIDATE,0,0,0,0,243.82131572,159.495632,0.0,0.9645,10.8992,57616.0,0.348532,1.32977,45.02,352.0,3.63,2534.1,6,6462.0,4.311,1.183,1.041,13.297,46.3,-46.3,0.012558,-0.022149,0.00686,-0.00641,21.89,-6.5,13.62,13.247,13.158,13.126,12.245,11.985,11.946,-1,1.3108291e-06
CANDIDATE,0,0,0,0,1.501760175,131.5670244,0.0,0.5175,5.85656,389850.0,0.649121,0.28694,70.1,1850.0,2770.81,2752.4,320,6466.0,4.333,0.989,0.769,11.825,286.0,-286.0,0.00165,-0.00225,0.00095,-0.00079,24.74,-13.68,12.133,11.771,11.693,11.687,10.851,10.595,10.599,-1,0.0
CANDIDATE,0,0,0,0,2.637574199,131.5755522,0.0,1.1499,5.93954,173780.0,0.774938,0.29959,81.07,1246.0,569.55,5846.3,435,5640.0,4.503,0.958,1.067,15.902,62.2,-62.2,0.012616,-0.018924,0.00318,-0.00586,30.8,-6.6,16.517,15.809,15.638,15.557,14.554,14.216,14.116,-1,0.0
CANDIDATE,0,0,0,0,1.824653352,132.8831959,0.0,0.8276,4.3089,185010.0,0.542827,0.47072,55.78,1679.0,1880.22,2804.6,380,6413.0,4.372,0.941,0.76,15.048,116.0,-116.0,0.003978,-0.004926,0.00149,-0.00225,21.64,-9.72,15.52,15.022,14.846,14.767,13.841,13.539,13.62,-1,0.0
CANDIDATE,0,0,0,0,43.562245779,153.2708617,0.0,1.5574,3.67602,52588.0,0.849407,7.34401,112.79,625.0,35.99,1305.4,29,6403.0,4.301,1.216,1.072,13.676,65.4,-65.4,0.065719,-0.140497,0.32216,-0.60891,64.74,-16.97,14.011,13.614,13.532,13.483,12.586,12.316,12.287,-1,2.595582e-07
CANDIDATE,0,0,0,0,210.30632474,285.1278804,0.0,1.1796,6.67332,46754.0,0.482088,4.31183,106.18,525.0,17.94,1592.0,5,7591.0,4.05,2.017,1.665,12.504,46.3,-46.3,0.070376,-0.075655,0.12505,-0.15425,53.23,-21.37,12.638,12.46,12.463,12.471,11.728,11.563,11.516,-1,0.009519176
CANDIDATE,0,0,0,0,249.36251313,279.657735,0.0,2.1102,8.278,36129.0,1.328312,3.5326,147.95,308.0,2.14,900.6,6,5940.0,4.352,1.02,0.853,13.867,58.3,-58.3,0.593477,-0.429122,1.25236,-0.82218,50.92,-25.09,14.312,13.823,13.676,13.607,12.675,12.358,12.265,-1,0.011066434
CANDIDATE,0,0,0,0,178.26787073,255.352061,0.0,1.1059,5.88342,47470.0,0.431986,5.5592,32.83,256.0,1.02,1039.9,8,5126.0,4.578,0.696,0.668,14.16,73.7,-73.7,0.066495,-0.057634,0.15086,-0.10042,5.99,-3.06,14.83,14.113,13.872,13.739,12.724,12.235,12.139,-1,6.115036e-08
CANDIDATE,0,0,0,0,2.181558785,133.48564,0.0,1.263,4.40583,88286.0,0.680564,0.34487,103.52,1821.0,2596.7,3400.5,43,6570.0,4.239,1.393,1.23,14.182,44.6,-44.6,0.043581,-0.050415,0.01312,-0.01329,56.93,-21.47,14.498,14.123,14.046,14.003,13.155,12.918,12.884,-1,1.432477e-16
CANDIDATE,0,0,0,0,244.83269984,285.7026682,0.0,1.1152,4.35145,40056.0,0.407526,15.87061,44.19,307.0,2.09,1077.6,6,6105.0,4.443,0.993,0.997,13.556,51.1,-51.1,0.143259,-0.06447,0.99721,-0.28994,17.0,-4.67,13.951,13.499,13.386,13.342,12.427,12.079,12.034,-1,0.0018323412
CANDIDATE,0,0,0,0,10.44334043,133.629166,0.0,1.7684,3.91125,167720.0,1.325495,5.10123,145.47,891.0,149.21,1569.6,60,6137.0,4.421,1.005,0.972,16.51,222.0,-222.0,0.135556,-0.118558,0.43383,-0.42472,56.01,-17.37,16.989,16.475,16.305,16.198,15.38,14.918,14.899,-1,0.0
CANDIDATE,0,0,0,0,46.698195279,167.6985634,0.0,1.0789,3.58492,58981.0,0.442621,7.50929,36.54,468.0,11.31,927.4,23,5772.0,4.518,0.756,0.687,15.267,90.9,-90.9,0.166303,-0.035754,0.5921,-0.16366,21.75,-3.77,15.772,15.25,15.05,14.945,14.059,13.637,13.583,-1,7.0786714e-12
CANDIDATE,0,0,0,0,44.14578525,167.392399,0.0,0.6862,4.08595,259730.0,0.573692,15.50587,56.01,504.0,15.19,528.6,16,5881.0,4.496,0.894,0.913,16.442,723.0,-723.0,0.018901,-0.029869,0.20166,-0.3249,23.49,-5.64,16.97,16.41,16.215,16.129,15.157,14.874,14.676,-1,0.0
CANDIDATE,0,0,0,0,8.52999071,137.65482,0.0,4.2,3.90806,21236.0,3.344967,1.79343,361.98,940.0,184.92,788.1,93,6185.0,4.472,0.991,1.06,15.232,34.6,-34.6,7.230451,-0.554759,6.53342,-0.70407,142.1,-35.06,15.688,15.196,15.037,14.987,14.11,13.74,13.755,-1,0.5691197
CANDIDATE,0,0,0,0,2.682766142,131.571256,0.0,0.3685,4.35647,494480.0,0.723968,1.34139,79.06,1310.0,695.41,1129.8,235,5780.0,4.438,1.0,1.0,17.743,756.0,-756.0,0.003479,-0.003484,0.00701,-0.00809,0.0,0.0,18.439,17.711,17.444,14.292,13.284,12.882,12.79,-1,0.0
CANDIDATE,0,0,0,0,2.446735716,133.968878,0.0,0.2615,5.01712,599350.0,0.785028,0.93488,85.73,1351.0,788.17,1885.2,256,5780.0,4.438,1.0,1.0,17.991,534.0,-534.0,0.00299,-0.002589,0.00418,-0.00409,0.0,0.0,18.823,17.979,17.632,14.292,16.231,16.089,16.975,-1,0.0
CANDIDATE,0,0,0,0,178.41297276,218.225174,0.0,2.1563,2.9226,38194.0,1.381155,62.11351,119.75,303.0,2.0,672.3,8,5934.0,4.577,0.794,0.868,13.944,97.4,-97.4,2.04355,-0.474503,84.66286,-15.46372,50.83,-8.44,14.375,13.899,13.76,13.693,12.821,12.502,12.438,-1,0.0006358921
CANDIDATE,0,0,0,0,16.371887772,140.019726,0.0,1.054,3.45274,73382.0,0.469651,3.60999,72.57,840.0,117.9,657.3,40,5642.0,4.114,1.415,0.95,15.879,182.0,-182.0,0.10819,-0.10018,0.21642,-0.16123,32.93,-21.08,16.578,15.845,15.58,15.429,14.431,14.025,13.923,-1,1.560797e-18
CANDIDATE,0,0,0,0,10.148722578,136.026493,0.0,0.9138,5.6129,133390.0,0.502532,0.82732,71.12,1044.0,281.19,530.7,127,6366.0,4.239,1.296,1.059,16.798,292.0,-292.0,0.06057,-0.056669,0.0252,-0.02334,37.48,-13.99,17.28,16.778,16.592,16.355,15.494,14.926,15.159,-1,0.0
CANDIDATE,0,0,0,0,174.7697201,172.472159,0.0,6.1993,2.3108,73088.0,5.505023,914.39502,482.12,294.0,1.76,110.3,9,5693.0,4.574,0.802,0.88,15.549,1050.0,-1050.0,0.319303,-2.297729,85.58087,-389.39603,199.0,-36.67,16.099,15.494,15.314,15.181,14.258,13.886,13.773,-1,8.795913e-20
CANDIDATE,0,0,0,0,175.0659015,179.04357,0.0,1.1288,4.5577,48376.0,0.447068,11.57804,40.28,313.0,2.27,280.0,8,6024.0,4.566,0.825,0.911,15.62,233.0,-233.0,0.189117,-0.100016,1.0892,-0.50818,17.91,-3.08,16.123,15.597,15.404,15.324,14.409,14.045,13.952,-1,2.2377165e-08
CANDIDATE,0,0,0,0,20.8392118,133.49789,0.0,0.8264,2.3316,210470.0,0.595086,35.22021,52.77,584.0,27.45,168.3,4,5378.0,4.488,0.812,0.741,16.583,1890.0,-1890.0,0.141134,-0.14574,4.69396,-3.41428,31.45,-6.24,17.279,16.545,16.284,16.087,15.053,14.672,14.403,-1,0.0
CANDIDATE,0,0,0,0,208.86908637,273.692529,0.0,0.9961,4.5461,22146.0,0.237206,7.40866,25.57,316.0,2.34,393.0,7,5914.0,4.421,0.987,0.938,14.461,70.5,-70.5,0.084511,-0.027086,0.74944,-0.27946,9.45,-3.19,14.952,14.417,14.25,14.179,13.233,12.947,12.815,-1,0.5691197
CANDIDATE,0,0,0,0,5.24090453,136.02553,0.0,0.6814,3.405,8745.6,0.091164,0.70041,13.15,1325.0,728.91,405.9,16,6429.0,4.227,1.321,1.073,14.014,28.2,-28.2,0.00054,-0.000575,0.05022,-0.06229,6.86,-2.63,14.368,13.982,13.862,13.871,12.971,12.694,12.627,-1,0.5691197
CANDIDATE,0,0,0,0,12.893019175,141.611097,0.0,1.3126,3.29854,16962.0,0.477413,0.95101,73.4,1004.0,240.5,438.1,56,6387.0,4.178,1.408,1.086,15.517,46.1,-46.1,0.273296,-0.146635,0.14823,-0.05982,37.8,-17.46,15.958,15.489,15.328,15.228,14.386,14.205,14.012,-1,0.5691197
CANDIDATE,0,0,0,0,1.160153329,132.145466,0.0,1.2698,2.1302,12189.0,0.411069,0.33586,62.04,2183.0,5363.78,310.0,1051,6200.0,4.161,1.382,1.009,15.149,31.3,-31.3,0.09944,-0.126426,0.02464,-0.03037,29.94,-15.36,15.674,15.124,14.923,14.766,13.877,13.574,13.521,-1,0.5691197
CANDIDATE,0,0,0,0,181.8521027,251.877973,0.0,1.091,5.7965,30324.0,0.348652,3.92561,38.53,333.0,2.91,319.0,7,6063.0,4.476,1.012,1.117,15.684,135.0,-135.0,0.132721,-0.127407,0.23272,-0.07377,17.28,-3.35,16.184,15.632,15.47,15.412,14.5,14.179,14.135,-1,0.13206163
CANDIDATE,0,0,0,0,2.99025143,133.110983,0.0,1.0547,7.6444,400000.0,1.061064,0.35081,115.87,1264.0,603.02,857.1,0,5780.0,4.438,1.0,1.0,17.9,1016.0,-1016.0,0.060313,-0.049332,0.01907,-0.02009,0.0,0.0,18.616,17.866,17.592,14.292,16.578,16.152,16.224,-1,0.0
CANDIDATE,0,0,0,0,205.5832937,234.746494,0.0,1.1965,6.0481,26201.0,0.417409,3.43945,41.71,323.0,2.58,268.3,7,6328.0,4.516,0.915,1.0,15.247,117.0,-117.0,0.316946,-0.062673,0.59534,-0.1101,16.86,-3.47,15.659,15.221,15.07,15.024,14.15,13.844,13.763,-1,0.5691197
CANDIDATE,0,0,0,0,227.6625544,232.2423,0.0,1.2943,5.5015,14613.0,0.447119,3.12824,49.17,319.0,2.46,164.9,6,6124.0,4.414,1.007,0.959,14.984,120.0,-120.0,0.343273,-0.163537,0.57091,-0.16189,18.21,-5.96,15.426,14.947,14.794,14.736,13.824,13.49,13.525,-1,0.5691197
CANDIDATE,0,0,0,0,213.3990721,274.209465,0.0,0.9803,6.5065,14139.0,0.177163,1.80855,28.34,423.0,7.59,304.2,7,6953.0,4.23,1.465,1.342,13.381,58.7,-58.7,0.026639,-0.024708,0.03319,-0.17845,18.3,-5.11,13.59,13.311,13.261,13.261,12.451,12.266,12.21,-1,0.5691197
CANDIDATE,0,0,0,0,6.40804274,134.07132,0.0,1.2057,2.9382,7970.3,0.320688,0.34338,41.81,1157.0,424.01,223.8,15,6261.0,4.293,1.194,1.017,14.078,48.7,-48.7,0.457995,-0.018988,0.08791,-0.0027,20.49,-6.86,14.479,14.025,13.906,13.793,12.944,12.653,12.637,-1,0.5691197
CANDIDATE,0,0,0,0,115.99435335,139.571548,0.0,0.0209,2.4524,43621.0,0.183088,109.78936,14.7,265.0,1.16,229.6,10,4530.0,4.566,0.735,0.725,15.852,247.0,-247.0,0.001724,-0.00077,0.52736,-10.40738,0.83,-1.18,16.901,15.858,15.403,15.117,13.932,13.301,13.167,-1,2.2848727e-09
CANDIDATE,0,0,0,0,0.668483776,132.156095,0.0,0.8475,2.2414,180900.0,0.551113,1.35159,60.18,2082.0,4439.53,323.1,0,5780.0,4.438,1.0,1.0,18.792,812.0,-812.0,0.107081,-0.056388,0.12731,-0.06322,0.0,0.0,19.409,18.757,18.526,14.292,13.284,12.882,12.79,-1,0.0
CANDIDATE,0,0,0,0,8.096941332,132.64628,0.0,0.9691,3.512,125320.0,0.527427,2.60707,81.67,1195.0,481.48,245.7,76,6572.0,4.208,1.418,1.19,17.637,1002.0,-1002.0,0.120834,-0.100557,0.19075,-0.14281,42.56,-18.03,18.085,17.591,14.368,17.337,16.36,15.747,15.351,-1,1.2043954e-38
CANDIDATE,0,0,0,0,0.642348692,131.910957,0.0,1.113,2.09744,44415.0,0.430442,0.66328,37.18,1830.0,2653.37,463.3,1214,5441.0,4.553,0.791,0.814,16.639,126.0,-126.0,0.188178,-0.065627,0.1373,-0.05544,15.04,-3.29,17.302,16.593,16.355,16.176,15.022,14.546,14.541,-1,1.4992223e-07
CANDIDATE,0,0,0,0,0.656201004,132.0994979,0.0,1.5686,4.15662,188030.0,1.178534,0.75575,128.57,2155.0,5094.25,1841.3,1732,6025.0,4.472,0.999,1.08,15.168,143.0,-143.0,0.038878,-0.067987,0.03268,-0.06354,51.48,-12.23,15.675,15.108,14.951,14.849,14.008,13.662,13.572,-1,0.0
CANDIDATE,0,0,0,0,18.577356,141.9371,0.0,0.0849,26.48,136.8,0.010796,0.00878,1.59,879.0,140.97,13.2,50,6432.0,4.207,1.345,1.06,13.306,32.8,-32.8,0.000744,-0.000517,0.34839,-0.00778,0.77,-0.34,13.669,13.274,13.151,13.11,12.309,12.101,12.058,-1,0.5691197
CANDIDATE,0,0,0,0,1.412523974,131.70444,0.0,0.8275,5.75,197010.0,0.562446,0.19399,69.71,1930.0,3279.01,1936.8,806,6609.0,4.391,1.135,1.155,14.964,77040.0,-77040.0,0.079078,-0.125349,0.0452,-0.01904,32.55,-7.37,15.294,14.916,14.823,14.777,13.94,13.722,13.652,-1,1.084019e-33
CANDIDATE,0,0,0,0,10.72730401,132.89917,0.0,0.9813,1.7183,63168.0,0.390003,17.0316,9.58,292.0,1.71,178.8,10,3311.0,5.05,0.225,0.208,16.415,466.0,-466.0,0.354522,-0.060535,3.41231,-0.69179,2.13,-4.68,18.226,16.786,15.638,15.075,13.726,13.068,12.972,-1,1.1879257e-19
CANDIDATE,0,0,0,0,6.471754334,136.351274,0.0,0.0015,7.1255,6359.8,0.073276,0.18848,13.48,1338.0,757.69,481.3,69,6318.0,4.079,1.685,1.242,14.35,16.4,-16.4,0.000175,-8e-05,0.00012,-0.00504,6.84,-4.16,15.1345,14.35,13.82,14.292,13.832,13.605,13.5,-1,0.5691197
CANDIDATE,0,0,0,0,6.714251076,134.316597,0.0,0.5167,3.3685,40651.0,0.188446,1.8229,16.46,808.0,100.94,215.3,92,5159.0,4.508,0.8,0.752,17.376,220.0,-220.0,0.001047,-0.002827,0.22319,-0.11858,6.05,-1.79,15.1345,17.327,17.011,16.628,15.654,15.166,14.894,-1,7.333641e-07
CANDIDATE,0,0,0,0,2.60721348,131.84671,0.0,0.6966,2.6856,3315.1,0.056273,0.58557,7.48,1545.0,1346.2,191.5,35,6357.0,4.37,1.217,1.267,14.103,21.4,-21.4,0.000115,-0.002937,0.74391,-0.01478,5.54,-1.02,14.516,14.062,13.925,13.902,13.132,12.885,12.835,-1,0.5691197
CANDIDATE,0,0,0,0,1.103978001,131.573418,0.0,25.0042,1.38578,96054.0,24.365004,731.16797,1112.16,818.0,105.8,209.5,563,3605.0,4.83,0.418,0.432,17.362,446.0,-446.0,2.394505,-10.07493,195.85895,-434.02032,199.5,-295.3,17.909,17.319,17.126,14.292,15.003,14.282,13.996,-1,5.4129366e-33
CANDIDATE,0,0,0,0,27.9614771,133.16458,0.0,1.4663,3.9419,6499.8,0.553894,0.52599,82.32,796.0,94.86,131.2,4,6770.0,4.249,1.361,1.204,14.069,57.2,-57.2,0.33768,-0.151148,0.07165,-0.05687,42.64,-15.06,14.358,14.027,13.946,13.923,13.07,12.826,12.787,-1,0.5691197
CANDIDATE,0,0,0,0,186.517042,169.646287,0.0,0.9609,3.1768,5828.1,0.10907,8.33378,35.61,452.0,9.82,152.9,5,5018.0,3.639,2.99,1.421,13.529,54.9,-54.9,0.030953,-0.021483,0.17958,-1.82541,16.74,-11.44,14.371,13.467,13.169,13.003,11.929,11.445,11.351,-1,0.5691197
CANDIDATE,0,0,0,0,197.1455277,300.177303,0.0,1.1972,2.1172,5716.0,0.292092,20.12804,61.72,498.0,14.53,42.1,6,7214.0,4.093,1.935,1.69,12.962,140.0,-140.0,0.285623,-0.168427,3.42561,-1.00172,44.65,-10.08,13.249,12.899,12.84,14.292,12.181,12.059,12.009,-1,0.5691197
CANDIDATE,0,0,0,0,23.870663,136.9579,0.0,1.3664,3.4935,6688.5,0.462061,0.66713,58.83,711.0,60.38,101.1,4,6022.0,4.308,1.166,1.007,14.219,73.9,-73.9,0.295827,-0.22902,0.12037,-0.04669,26.39,-9.53,14.683,14.17,14.02,13.961,13.076,12.753,12.707,-1,0.5691197
CANDIDATE,0,0,0,0,141.7340273,167.34605,0.0,14.6708,1.6346,8240.4,13.750893,989.59656,1650.26,380.0,4.93,122.1,8,5993.0,4.355,1.099,0.996,13.891,85.3,-85.3,0.113413,-6.585742,10.39404,-506.99817,666.7,-225.2,14.35,13.837,13.694,13.63,12.757,12.425,12.363,-1,0.5691197
CANDIDATE,0,0,0,0,0.890745321,131.884467,0.0,0.9109,1.8754,146110.0,0.526555,2.30972,57.5,1890.0,3015.62,285.6,699,5780.0,4.438,1.0,1.0,18.59,757.0,-757.0,0.231475,-0.112214,0.4319,-0.15225,0.0,0.0,19.388,18.565,18.246,14.292,13.284,12.882,12.79,-1,0.0
CANDIDATE,0,0,0,0,288.3130099,374.7994,0.0,0.5552,5.505,12823.0,0.106868,12.7978,11.26,269.0,1.24,100.6,5,5825.0,4.504,0.965,1.083,15.999,145.0,-145.0,0.005359,-0.003291,7.89434,-1.04343,4.53,-0.86,16.577,15.928,15.752,15.665,14.725,14.314,14.188,-1,0.5691197
CANDIDATE,0,0,0,0,56.69948268,146.144184,0.0,1.2818,7.4884,9747.1,0.412584,0.23867,704.51,1325.0,728.13,239.7,19,4831.0,2.488,15.637,2.744,11.356,55.4,-55.4,0.370783,-0.096223,0.04929,-0.01055,179.1,-380.9,12.283,11.286,10.958,10.73,9.602,8.998,8.886,-1,0.5691197
CANDIDATE,0,0,0,0,1.013777428,131.95732,0.0,1.3391,1.2961,38287.0,0.614232,3.18893,26.16,828.0,111.07,133.1,88,3644.0,4.872,0.39,0.412,16.758,440.0,-440.0,0.272824,-0.162098,0.52805,-0.44832,3.35,-3.35,18.273,16.865,16.109,15.692,14.425,13.817,13.557,-1,1.06440075e-08
CANDIDATE,0,0,0,0,290.1402448,307.250296,0.0,0.9177,2.1317,4805.0,0.07832,45.86089,6.53,245.0,0.85,82.8,5,5551.0,4.518,0.763,0.7,13.906,106.0,-106.0,0.014604,-0.007329,49.49797,-11.47315,3.35,-0.71,14.429,13.864,13.681,13.58,12.64,12.259,12.166,-1,0.5691197
CANDIDATE,0,0,0,0,4.8591993,132.6571,0.0,0.9288,3.8235,2451.6,0.055227,0.09773,6.99,1270.0,614.6,87.4,19,6517.0,4.382,1.159,1.181,14.113,41.3,-41.3,0.000791,-0.000927,0.00836,-0.01374,4.56,-0.78,14.463,14.074,13.963,13.929,13.108,12.916,12.906,-1,0.5691197
CANDIDATE,0,0,0,0,4.742556359,133.137472,0.0,0.9195,1.2438,3561.8,0.067512,3.33453,7.84,1166.0,437.15,74.1,243,6167.0,4.444,1.064,1.149,15.432,78.7,-78.7,0.000442,-0.009364,15.00586,-0.49658,4.19,-0.73,15.894,15.378,15.235,15.208,14.31,14.013,14.063,-1,0.5691197
CANDIDATE,0,0,0,0,202.117533,292.04898,0.0,0.8965,4.6168,2820.6,0.057855,3.06733,5.5,293.0,1.74,88.3,7,5817.0,4.544,0.87,0.965,13.922,38.9,-38.9,0.000729,-0.001053,0.39301,-0.47985,2.26,-0.43,14.399,13.864,13.718,13.653,12.769,12.446,12.382,-1,0.5691197
CANDIDATE,0,0,0,0,7.4413025,137.3474,0.0,1.3331,2.8439,2189.1,0.382244,0.13975,49.59,1140.0,399.01,63.4,12,6540.0,4.314,1.188,1.057,14.114,40.1,-40.1,0.334089,-0.266912,0.03276,-0.00744,22.91,-7.26,14.434,14.078,13.977,13.965,13.106,12.818,12.823,-1,0.5691197
CANDIDATE,0,0,0,0,21.51307173,132.46474,0.0,93.4041,3.1452,1191.3,92.429123,128.69711,48558.7,1173.0,448.25,68.5,31,5081.0,3.265,4.811,1.554,10.63,35.6,-35.6,7.458115,-69.87985,31.70941,-87.46088,23420.0,-18370.0,11.345,10.573,10.323,10.196,9.158,8.619,8.511,-1,9.4357224e-23
CANDIDATE,0,0,0,0,1.191049246,132.076234,0.0,8.795,1.3496,1582.6,7.826691,13.92909,592.29,1349.0,781.99,47.1,1124,5089.0,4.58,0.693,0.666,15.637,40.1,-40.1,1.035768,-5.054555,1.76213,-12.38128,100.0,-55.55,16.374,15.616,15.321,15.14,14.019,13.566,13.444,-1,0.5691197
CANDIDATE,0,0,0,0,0.546248176,131.585385,0.0,0.9037,2.0272,177340.0,0.584527,1.59556,63.83,2228.0,5820.72,281.6,1133,5780.0,4.438,1.0,1.0,18.55,756.0,-756.0,0.207925,-0.137582,0.38052,-0.17986,0.0,0.0,19.292,18.523,18.233,14.292,13.284,12.882,12.79,-1,0.0
CANDIDATE,0,0,0,0,1.811966641,132.27874,0.0,1.8093,3.7104,385.1,0.824335,0.047,301.38,2573.0,10360.38,55.4,744,5904.0,3.602,3.348,1.635,13.493,8.0,-8.0,0.530276,-0.712898,0.04771,-0.03184,136.2,-160.3,14.131,13.465,13.22,13.124,12.167,11.867,11.748,-1,0.0500346
CANDIDATE,0,0,0,0,8.870417153,137.480622,0.0,79.8876,1.2289,877.0,78.907173,481.10516,13045.6,1151.0,414.26,47.1,72,6022.0,4.027,1.514,0.888,13.579,24.6,-24.6,21.05759,-33.97884,132.14777,-395.80127,6325.0,-4360.0,14.18,13.529,13.321,14.292,12.309,12.015,11.954,-1,0.00028685626
CANDIDATE,0,0,0,0,15.3573379,132.60199,0.0,73.9602,2.236,126.4,72.96579,54.63458,7983.8,766.0,81.2,11.8,70,5900.0,4.379,1.002,0.876,12.72,15.6,-15.6,27.03086,-13.05835,27.00795,-54.3652,2852.0,-1187.0,13.157,12.668,12.532,12.459,11.622,11.324,11.263,-1,0.08560501
CANDIDATE,0,0,0,0,1.803701324,131.51123,0.0,0.3466,1.5146,75.3,0.008102,3.74592,1.03,1782.0,2385.75,27.8,740,6438.0,4.33,1.166,1.054,10.762,3.2,-3.2,0.000216,-0.000268,1.39113,-0.80743,0.55,-0.14,11.082,10.759,14.368,14.292,9.792,9.579,9.549,-1,0.5691197
CANDIDATE,0,0,0,0,5.56650633,133.03225,0.0,0.8132,8.911,598.7,0.025326,0.01837,34.67,2663.0,11894.76,122.3,243,4781.0,2.562,12.536,2.088,9.837,6.9,-6.9,8.2e-05,-0.002918,0.04495,-0.00548,6.09,-10.86,10.706,9.782,9.465,9.288,8.159,7.638,7.475,-1,0.026648436
CANDIDATE,0,0,0,0,152.8277,197.41219,0.0,0.166,22.146,1939.3,0.039328,0.12819,32.24,734.0,68.47,93.3,9,4991.0,2.933,7.506,1.761,13.226,37.1,-37.1,0.00089,-0.00061,0.00959,-0.02391,3.4,-7.51,14.069,13.188,12.865,12.677,11.575,10.998,10.889,-1,0.5691197
CANDIDATE,0,0,0,0,47.1098136,144.12873,0.0,97.0946,5.876,653.8,96.11116,26.91737,29177.0,751.0,75.4,39.9,29,5258.0,3.597,2.78,1.115,13.731,21.3,-21.3,3.880394,-32.75438,0.29326,-18.3936,15190.0,-7903.0,14.455,13.707,13.421,13.266,12.295,11.761,11.668,-1,1.69822e-12
