rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
5427,7287677,K04815.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,18.372282500,2.7270000e-04,-2.7270000e-04,149.4614000,1.510000e-02,-1.510000e-02,2454982.461,1.510000e-02,-1.510000e-02,0,,,,,,0.0834,0.3996,-0.0833,4.23300,0.38800,-0.38800,,,,1.8030e+02,2.250e+01,-2.250e+01,0.012317,7.820000e-04,-1.001000e-03,2.09845,2.51445,-1.02226,MCMC,1.10,5.000e-01,-8.000e-02,0.1319,,,89.95,,,652.0,,,42.66,57.98,-9.93,33.500000,13.40000,-13.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2960,0.3333,q1_q17_dr24_koi,11.9769540,8.9396290,9.70,1,71,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007287/007287677/dv/kplr007287677-20141002224145_dvr.pdf,007/007287/007287677/dv/kplr007287677-001-20141002224145_dvs.pdf,5926.00,168.00,-161.00,4.567,0.030,-0.314,-0.4200,0.2800,-0.2800,0.8200,0.3710,-0.0610,0.9050,0.1070,-0.0960,,,,stellar_q1_q16,293.547330,42.828442,14.965,15.452,14.926,14.756,14.668,13.780,13.375,13.377,0.401,19.569800000,0.000042000,42.82836000,0.00044000,-0.90000,1.70000,-0.30000,1.60000,1.700000e-04,2.70000e-04,7.000000e-05,2.50000e-04,0.5100,0.6000,-0.4100,0.4700,0.6500,0.6000,0.6400,0.6200,-0.3400,0.5800,0.7200,0.6200
5428,5980061,K04817.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,1,0,1,0,q1_q17_dr24_koi,LPP_ALT_TOO_HIGH---CLEAR_APO,0.630539708,1.2460000e-06,-1.2460000e-06,131.9911600,1.620000e-03,-1.620000e-03,2454964.991,1.620000e-03,-1.620000e-03,0,,,,,,1.2747,0.4373,-0.2176,1.75540,0.09360,-0.09360,,,,2.7040e+02,1.170e+01,-1.170e+01,0.290538,4.341050e-01,-2.134760e-01,0.12912,0.15765,-0.05068,MCMC,28.36,1.066e+01,-2.720e+00,0.0138,,,24.06,,,1938.0,,,3333.18,3835.44,-893.96,1.395000,0.56800,-0.56800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2262,0.4654,q1_q17_dr24_koi,8.4388880,10.2559840,25.40,1,2120,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005980/005980061/dv/kplr005980061-20141002224145_dvr.pdf,005/005980/005980061/dv/kplr005980061-001-20141002224145_dvs.pdf,5458.00,177.00,-148.00,4.482,0.065,-0.249,0.0200,0.2600,-0.2400,0.8940,0.3360,-0.0860,0.8840,0.0980,-0.0710,,,,stellar_q1_q16,297.043880,41.284012,15.476,16.142,15.416,15.190,15.074,14.114,13.650,13.579,0.000,19.803045000,0.000032000,41.28480000,0.00032000,4.80000,1.30000,2.80000,1.20000,-4.400000e-04,1.10000e-04,-2.900000e-04,1.00000e-04,,,,,,,,,,,,
5429,5024138,K04819.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_SAME_DEPTH_AS_PRI_COULD_BE_TWICE_TRUE_PERIOD---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---CLEAR_APO,1.250987767,3.7010000e-06,-3.7010000e-06,132.6372200,2.570000e-03,-2.570000e-03,2454965.637,2.570000e-03,-2.570000e-03,0,,,,,,0.0822,0.3863,-0.0822,0.97490,0.09190,-0.09190,,,,1.6490e+02,1.350e+01,-1.350e+01,0.011940,6.930000e-04,-4.900000e-04,11.74591,1.34582,-6.86758,MCMC,1.02,4.700e-01,-1.200e-01,0.0202,,,89.38,,,1687.0,,,1913.85,2881.62,-583.60,9.900000,1.10000,-1.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3011,0.2957,q1_q17_dr24_koi,7.9229255,10.1413120,17.10,1,1278,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005024/005024138/dv/kplr005024138-20141002224145_dvr.pdf,005/005024/005024138/dv/kplr005024138-001-20141002224145_dvs.pdf,6150.00,246.00,-193.00,4.498,0.118,-0.345,-1.9000,0.3200,-0.2800,0.7810,0.3620,-0.0870,0.7010,0.0650,-0.0230,,,,stellar_q1_q16,295.274870,40.195080,14.964,15.398,14.917,14.777,14.693,13.833,13.579,13.581,0.000,19.684830000,0.000025000,40.19612000,0.00029000,-6.70000,1.00000,3.80000,1.00000,5.880000e-04,9.00000e-05,-2.790000e-04,9.00000e-05,-2.0670,0.0800,7.4510,0.0950,7.7300,0.1000,-2.3430,0.0730,7.7170,0.0910,8.0650,0.0950
5430,9969287,K04820.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,14.740132700,2.1190000e-04,-2.1190000e-04,133.5321000,1.190000e-02,-1.190000e-02,2454966.532,1.190000e-02,-1.190000e-02,0,,,,,,0.0927,0.3493,-0.0926,5.52200,0.44400,-0.44400,,,,2.9360e+02,3.010e+01,-3.010e+01,0.015665,1.058000e-03,-8.230000e-04,0.76482,0.49107,-0.34454,MCMC,1.64,5.800e-01,-1.400e-01,0.1195,,,89.95,,,750.0,,,74.65,76.86,-20.44,20.630000,6.60000,-6.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2889,0.3556,q1_q17_dr24_koi,5.4426594,9.7153570,10.80,1,73,1,q1_q17_dr24_tce,11111101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009969/009969287/dv/kplr009969287-20141002224145_dvr.pdf,009/009969/009969287/dv/kplr009969287-001-20141002224145_dvs.pdf,5999.00,158.00,-198.00,4.494,0.042,-0.260,-0.0600,0.2000,-0.2800,0.9590,0.3380,-0.0850,1.0450,0.1330,-0.1260,,,,stellar_q1_q16,298.380070,46.889400,15.479,15.973,15.421,15.268,15.186,14.278,13.956,13.924,0.019,19.891961000,0.000038000,46.88895000,0.00047000,-1.60000,1.40000,-1.60000,1.70000,4.400000e-04,3.80000e-04,4.300000e-04,4.60000e-04,0.6100,0.7500,-0.8000,0.2400,1.0100,0.6500,0.7200,0.5600,-0.8100,0.2600,1.0800,0.5500
5431,9702945,K04822.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---INVERT_DIFF,3.514137230,4.4930000e-05,-4.4930000e-05,132.4070700,9.040000e-03,-9.040000e-03,2454965.407,9.040000e-03,-9.040000e-03,0,,,,,,0.9353,0.0170,-0.6499,3.91900,0.28000,-0.28000,,,,3.2700e+01,3.500e+00,-3.500e+00,0.006432,1.000000e-06,-1.584000e-03,0.03083,0.48299,-0.00996,MCMC,0.69,3.000e-01,-6.000e-02,0.0461,,,69.90,,,1267.0,,,609.04,762.75,-162.93,2.720000,1.30000,-1.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3006,0.3224,q1_q17_dr24_koi,46.4172170,7.3101050,11.20,1,383,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009702/009702945/dv/kplr009702945-20141002224145_dvr.pdf,009/009702/009702945/dv/kplr009702945-001-20141002224145_dvs.pdf,6201.00,150.00,-184.00,4.472,0.046,-0.302,-0.2000,0.2400,-0.3200,0.9890,0.4260,-0.0900,1.0580,0.1950,-0.1300,,,,stellar_q1_q16,288.507020,46.406712,13.474,13.840,13.413,13.317,13.264,12.419,12.111,12.046,0.083,19.233840000,0.000033000,46.40663000,0.00030000,1.40000,1.20000,-0.30000,1.10000,-4.800000e-05,4.30000e-05,1.000000e-05,3.70000e-05,-0.2100,0.9100,0.5800,0.5900,0.6200,0.6300,-0.1900,0.9300,0.5900,0.6200,0.6200,0.6200
5432,11401253,K04823.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,4.965076400,2.9460000e-05,-2.9460000e-05,135.5528800,4.710000e-03,-4.710000e-03,2454968.553,4.710000e-03,-4.710000e-03,0,,,,,,0.3595,0.1014,-0.3594,2.19000,0.14400,-0.14400,,,,4.6400e+01,4.100e+00,-4.100e+00,0.006244,3.330000e-04,-3.970000e-04,3.31670,1.29544,-1.30737,MCMC,1.37,9.400e-01,-7.000e-01,0.0566,,,88.81,,,1404.0,,,917.99,2314.47,-736.62,16.290000,6.40000,-6.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2312,0.4553,q1_q17_dr24_koi,12.8201550,10.3299880,13.00,1,269,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011401/011401253/dv/kplr011401253-20141002224145_dvr.pdf,011/011401/011401253/dv/kplr011401253-001-20141002224145_dvs.pdf,5339.00,294.00,-240.00,3.823,0.577,-0.381,-0.2800,0.3400,-0.2800,2.0110,1.3790,-1.0310,0.9820,0.3080,-0.1280,,,,stellar_q1_q16,290.990050,49.233131,12.739,13.410,12.817,12.451,12.409,11.535,11.095,11.009,0.077,19.399341000,0.000026000,49.23345000,0.00027000,0.14000,0.92000,1.16000,0.98000,-1.400000e-05,4.00000e-05,-4.900000e-05,4.30000e-05,-0.2600,0.3800,1.1400,0.7300,1.1700,0.7200,-0.4100,0.3800,1.1400,0.7500,1.2100,0.7100
5433,7052511,K04824.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,CLEAR_APO,0.821472455,9.8990000e-06,-9.8990000e-06,132.3003000,1.200000e-02,-1.200000e-02,2454965.300,1.200000e-02,-1.200000e-02,0,,,,,,0.2579,0.2240,-0.2578,2.43300,0.36800,-0.36800,,,,1.2710e+02,1.590e+01,-1.590e+01,0.010051,8.000000e-04,-8.990000e-04,0.49032,0.14451,-0.33309,MCMC,0.92,9.700e-01,-8.000e-02,0.0160,,,84.22,,,1559.0,,,1395.92,5532.26,-370.37,2.596000,0.76500,-0.76500,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1216,0.6140,q1_q17_dr24_koi,5.8775800,8.6080710,11.30,1,766,1,q1_q17_dr24_tce,10011001100110011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007052/007052511/dv/kplr007052511-20141002224145_dvr.pdf,007/007052/007052511/dv/kplr007052511-001-20141002224145_dvs.pdf,4889.00,194.00,-148.00,4.503,0.071,-0.632,0.3200,0.1400,-0.2500,0.8360,0.8870,-0.0740,0.8110,0.0830,-0.0560,,,,stellar_q1_q16,296.820280,42.514198,15.758,16.664,15.696,15.370,15.205,14.154,13.600,13.500,0.000,19.787961000,0.000030000,42.51662000,0.00036000,-2.30000,1.20000,8.70000,1.30000,3.000000e-04,1.50000e-04,-1.080000e-03,1.60000e-04,1.0000,0.5400,8.3200,0.2100,8.3800,0.2700,1.1900,0.6900,8.2000,0.2700,8.2900,0.2900
5434,4764774,K04825.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,CLEAR_APO,1.290193760,1.8090000e-05,-1.8090000e-05,132.1124000,1.160000e-02,-1.160000e-02,2454965.112,1.160000e-02,-1.160000e-02,0,,,,,,0.4602,0.0418,-0.4259,3.69600,0.37500,-0.37500,,,,1.1790e+02,1.300e+01,-1.300e+01,0.010101,3.750000e-04,-9.430000e-04,0.17710,0.10618,-0.06152,MCMC,0.93,3.900e-01,-8.000e-02,0.0226,,,79.64,,,1528.0,,,1289.05,1656.46,-314.05,2.498000,0.74900,-0.74900,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2638,0.4002,q1_q17_dr24_koi,7.2581730,9.1034975,10.00,1,829,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004764/004764774/dv/kplr004764774-20141002224145_dvr.pdf,004/004764/004764774/dv/kplr004764774-001-20141002224145_dvs.pdf,5679.00,176.00,-162.00,4.555,0.030,-0.289,-0.1400,0.2800,-0.2600,0.8410,0.3550,-0.0660,0.9250,0.0950,-0.0930,,,,stellar_q1_q16,296.281370,39.874969,15.274,15.852,15.224,15.026,14.966,13.957,13.546,13.488,0.000,19.752446000,0.000033000,39.87347000,0.00034000,14.70000,1.40000,-5.40000,1.20000,-9.870000e-04,9.10000e-05,3.260000e-04,8.10000e-05,6.7900,0.1400,-1.6600,0.2000,6.9900,0.1700,6.6000,0.2200,-1.9000,0.2700,6.8700,0.2300
5435,10549902,K04826.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,1.141145902,7.1740000e-06,-7.1740000e-06,132.2473300,4.980000e-03,-4.980000e-03,2454965.247,4.980000e-03,-4.980000e-03,0,,,,,,0.4868,0.3133,-0.3325,1.54200,0.19400,-0.19400,,,,7.8000e+01,8.400e+00,-8.400e+00,0.008322,4.400000e-04,-5.990000e-04,1.86061,1.60403,-0.83372,MCMC,0.94,4.400e-01,-9.000e-02,0.0218,,,84.22,,,1877.0,,,2935.03,4111.67,-840.67,5.040000,2.20000,-2.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2993,0.3255,q1_q17_dr24_koi,6.0498710,10.8232110,12.80,1,933,1,q1_q17_dr24_tce,11111101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010549/010549902/dv/kplr010549902-20141002224145_dvr.pdf,010/010549/010549902/dv/kplr010549902-001-20141002224145_dvs.pdf,6191.00,157.00,-206.00,4.440,0.052,-0.310,-0.1200,0.2200,-0.3200,1.0300,0.4880,-0.0990,1.0600,0.2200,-0.1240,,,,stellar_q1_q16,297.213470,47.775429,14.580,15.009,14.519,14.396,14.300,13.394,13.104,13.033,0.130,19.814245000,0.000035000,47.77505000,0.00033000,0.50000,1.30000,-1.40000,1.20000,-3.100000e-05,8.00000e-05,8.300000e-05,7.40000e-05,-0.6100,0.4400,0.6400,0.5200,0.8800,0.4700,-0.5100,0.5500,0.7600,0.5100,0.9100,0.5300
5436,5651846,K04827.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,31.192018200,2.7100000e-04,-2.7100000e-04,153.8340100,6.650000e-03,-6.650000e-03,2454986.834,6.650000e-03,-6.650000e-03,0,,,,,,0.1737,0.3037,-0.1735,2.84600,0.20400,-0.20400,,,,5.1390e+02,5.210e+01,-5.210e+01,0.020869,1.388000e-03,-1.178000e-03,11.61390,1.84743,-6.34974,MCMC,1.77,8.000e-01,-1.500e-01,0.1793,,,89.95,,,521.0,,,17.43,24.42,-4.33,84.200000,13.40000,-13.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3113,0.3187,q1_q17_dr24_koi,5.4765034,8.4824950,11.40,1,46,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005651/005651846/dv/kplr005651846-20141002224145_dvr.pdf,005/005651/005651846/dv/kplr005651846-001-20141002224145_dvs.pdf,5675.00,188.00,-155.00,4.554,0.048,-0.277,-0.5400,0.3400,-0.2600,0.7770,0.3510,-0.0650,0.7890,0.1130,-0.0610,,,,stellar_q1_q16,299.468690,40.829990,15.401,15.984,15.373,15.151,15.034,14.064,13.660,13.641,0.000,19.964573000,0.000040000,40.83083000,0.00039000,-0.30000,1.60000,3.00000,1.40000,3.500000e-04,6.80000e-04,-1.470000e-03,5.90000e-04,-0.5900,0.4900,-0.2100,0.4400,0.6300,0.4400,-0.5200,0.4600,-0.1900,0.4900,0.5500,0.4900
5437,10556180,K04828.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,1,0,0,0,q1_q17_dr24_koi,LPP_DV_TOO_HIGH,1.021047190,1.4740000e-05,-1.4740000e-05,131.5654000,1.130000e-02,-1.130000e-02,2454964.565,1.130000e-02,-1.130000e-02,0,,,,,,1.0867,0.0481,-0.1035,6.39000,1.70000,-1.70000,,,,2.4610e+02,3.640e+01,-3.640e+01,0.104426,1.892000e-02,-7.198300e-02,0.02406,0.09454,-0.00378,MCMC,13.68,7.940e+00,-1.720e+00,0.0214,,,8.59,,,2129.0,,,4852.49,8836.63,-1672.85,1.099000,0.54000,-0.54000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3117,0.3044,q1_q17_dr24_koi,5.1530824,8.1871340,18.50,1,1047,1,q1_q17_dr24_tce,11111101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010556/010556180/dv/kplr010556180-20141002224145_dvr.pdf,010/010556/010556180/dv/kplr010556180-001-20141002224145_dvs.pdf,6444.00,200.00,-243.00,4.376,0.064,-0.328,0.0700,0.2100,-0.3900,1.2000,0.6960,-0.1510,1.2480,0.2530,-0.2140,,,,stellar_q1_q16,298.988920,47.761429,15.367,15.754,15.321,15.202,15.161,14.310,14.131,14.024,0.023,19.932591000,0.000040000,47.76076000,0.00049000,-0.10000,1.50000,-2.40000,1.80000,0.000000e+00,7.90000e-03,0.000000e+00,1.20000e-02,-0.2500,0.6400,-0.0800,0.8700,0.2600,0.8300,-0.2300,0.6900,-0.1800,0.8900,0.2900,0.8700
5438,12401132,K04829.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,TOO_FEW_QUARTERS,22.884425000,4.9750000e-03,-4.9750000e-03,151.8890000,1.780000e-01,-1.780000e-01,2454984.889,1.780000e-01,-1.780000e-01,0,,,,,,0.0862,0.3621,-0.0862,3.80900,0.33600,-0.33600,,,,4.5660e+02,5.850e+01,-5.850e+01,0.019684,1.322000e-03,-1.584000e-03,3.66432,0.77792,-1.84695,MCMC,2.53,1.590e+00,-3.300e-01,0.1661,,,89.95,,,753.0,,,76.18,148.61,-27.87,46.640000,9.90000,-9.90000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3098,0.3028,q1_q17_dr24_koi,5.9122650,11.2373020,9.90,1,12,1,q1_q17_dr24_tce,10000000000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,012/012401/012401132/dv/kplr012401132-20141002224145_dvr.pdf,012/012401/012401132/dv/kplr012401132-001-20141002224145_dvs.pdf,6422.00,166.00,-277.00,4.364,0.079,-0.352,-0.0800,0.2200,-0.3200,1.1750,0.7430,-0.1530,1.1610,0.2820,-0.1690,,,,stellar_q1_q16,287.701970,51.229729,14.120,14.468,14.070,13.971,13.957,13.088,12.864,12.798,0.113,19.180168000,0.000061000,51.23017000,0.00042000,1.30000,2.10000,1.60000,1.50000,-4.400000e-04,6.80000e-04,-4.400000e-04,5.10000e-04,0.4100,0.3100,-0.4300,0.3400,0.6000,0.3300,0.3100,0.3100,-0.5400,0.3400,0.6300,0.3300
5439,10584140,K04833.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,4.317208670,6.9690000e-05,-6.9690000e-05,133.4320000,1.230000e-02,-1.230000e-02,2454966.432,1.230000e-02,-1.230000e-02,0,,,,,,0.6128,0.3114,-0.4004,4.07200,0.41000,-0.41000,,,,5.9100e+01,6.300e+00,-6.300e+00,0.007356,5.300000e-05,-8.490000e-04,0.28145,0.25848,-0.10486,MCMC,1.05,4.700e-01,-2.400e-01,0.0516,,,84.80,,,1332.0,,,743.60,1007.98,-361.35,6.520000,3.00000,-3.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2909,0.3460,q1_q17_dr24_koi,7.2665386,9.0296440,11.30,1,143,1,q1_q17_dr24_tce,10011001100110011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010584/010584140/dv/kplr010584140-20141002224145_dvr.pdf,010/010584/010584140/dv/kplr010584140-001-20141002224145_dvs.pdf,5992.00,180.00,-208.00,4.195,0.216,-0.238,-0.2000,0.2800,-0.2800,1.3100,0.5850,-0.3020,0.9790,0.1920,-0.1160,,,,stellar_q1_q16,284.316930,47.887112,13.600,14.052,13.553,13.406,13.346,12.491,12.163,12.098,0.002,18.954407000,0.000035000,47.88683000,0.00031000,-1.90000,1.30000,-1.00000,1.10000,9.500000e-05,6.60000e-05,7.900000e-05,5.90000e-05,0.7500,0.8200,1.1800,0.4700,1.4000,0.7100,0.6100,0.7600,1.3800,0.4500,1.5100,0.6500
5440,8233326,K04834.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.741006380,7.2470000e-05,-7.2470000e-05,132.2035000,1.810000e-02,-1.810000e-02,2454965.203,1.810000e-02,-1.810000e-02,0,,,,,,0.0552,0.4144,-0.0552,6.03900,0.48900,-0.48900,,,,3.0800e+01,3.300e+00,-3.300e+00,0.004930,4.570000e-04,-2.070000e-04,0.14803,0.04612,-0.06990,MCMC,1.74,8.000e-01,-7.700e-01,0.0547,,,89.38,,,1732.0,,,2129.07,3060.85,-1553.57,4.780000,1.50000,-1.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1695,0.5521,q1_q17_dr24_koi,5.2424170,8.8424425,11.20,1,361,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008233/008233326/dv/kplr008233326-20141002224145_dvr.pdf,008/008233/008233326/dv/kplr008233326-001-20141002224145_dvs.pdf,5110.00,175.00,-179.00,3.611,0.377,-0.285,0.2800,0.1400,-0.3400,3.2310,1.4850,-1.4270,1.5540,0.3790,-0.5630,,,,stellar_q1_q16,291.794650,44.193531,13.096,13.876,13.018,12.762,12.589,11.540,11.070,10.958,0.276,19.452991000,0.000033000,44.19333000,0.00033000,0.50000,1.30000,-0.70000,1.20000,-1.600000e-05,4.00000e-05,2.600000e-05,3.70000e-05,-0.4400,0.4700,0.3300,0.3100,0.5500,0.4200,-0.4100,0.5100,0.4300,0.3300,0.6000,0.4000
5441,4175105,K04836.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,1,0,1,0,q1_q17_dr24_koi,LPP_DV_TOO_HIGH---LPP_ALT_TOO_HIGH---CLEAR_APO,0.608185086,6.3300000e-07,-6.3300000e-07,131.6233780,8.850000e-04,-8.850000e-04,2454964.623,8.850000e-04,-8.850000e-04,0,,,,,,1.4122,0.2906,-0.3368,0.76460,0.08910,-0.08910,,,,2.6810e+02,1.170e+01,-1.170e+01,0.427439,2.881840e-01,-3.273270e-01,0.35041,0.27416,-0.09839,MCMC,48.68,1.709e+01,-7.090e+00,0.0137,,,41.83,,,2302.0,,,6637.90,6877.89,-2354.05,1.899000,0.74300,-0.74300,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2913,0.3444,q1_q17_dr24_koi,8.0728820,10.5111160,26.90,1,1755,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004175/004175105/dv/kplr004175105-20141002224145_dvr.pdf,004/004175/004175105/dv/kplr004175105-001-20141002224145_dvs.pdf,5981.00,166.00,-181.00,4.372,0.115,-0.245,-0.2800,0.3000,-0.2800,1.0430,0.3660,-0.1520,0.9330,0.1350,-0.0970,,,,stellar_q1_q16,295.585480,39.299259,14.538,15.039,14.495,14.323,14.219,13.337,12.983,12.946,0.218,19.705704000,0.000032000,39.29888000,0.00039000,0.20000,1.30000,-1.40000,1.40000,-2.000000e-06,9.10000e-05,8.800000e-05,9.50000e-05,-0.0500,0.1300,-7.6000,0.1200,7.6000,0.1200,0.0800,0.1400,-7.4900,0.1200,7.4900,0.1200
5442,5645170,K04837.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,5.386094780,4.6350000e-05,-4.6350000e-05,133.9618800,6.650000e-03,-6.650000e-03,2454966.962,6.650000e-03,-6.650000e-03,0,,,,,,0.0992,0.3597,-0.0990,1.98700,0.20000,-0.20000,,,,2.0050e+02,2.520e+01,-2.520e+01,0.012945,7.880000e-04,-1.164000e-03,5.94070,1.87776,-3.20174,MCMC,0.93,1.700e-01,-5.000e-02,0.0542,,,89.95,,,849.0,,,123.11,73.05,-25.29,20.890000,6.60000,-6.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2958,0.3512,q1_q17_dr24_koi,5.3205695,8.4515980,9.60,1,250,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005645/005645170/dv/kplr005645170-20141002224145_dvr.pdf,005/005645/005645170/dv/kplr005645170-001-20141002224145_dvs.pdf,5523.00,188.00,-160.00,4.664,0.025,-0.117,-0.8400,0.3400,-0.3000,0.6590,0.1190,-0.0360,0.7300,0.0750,-0.0610,,,,stellar_q1_q16,298.121670,40.813580,15.347,15.915,15.314,15.103,14.975,14.058,13.631,13.506,0.002,19.874750000,0.000041000,40.81280000,0.00044000,-1.10000,1.70000,-2.80000,1.60000,2.100000e-04,3.00000e-04,4.900000e-04,2.80000e-04,0.7000,0.4700,-0.5000,0.7200,0.8600,0.6700,0.4400,0.5200,-0.4300,0.6600,0.6100,0.6600
